0257,8,8,852,852
0258,8,8,852,853
0259,8,8,854,854
0260,8,8,854,864
0261,8,8,865,918
0262,9,9,1,62
0263,9,9,63,134
0264,9,9,134,196
0265,9,9,197,198
0266,9,9,198,226
0267,9,9,226,254
0268,9,9,254,285
0269,9,9,285,290
0270,9,9,290,300
0271,9,9,300,316
0272,9,9,317,365
0273,9,9,365,374
0274,9,9,374,379
0275,9,9,379,383
0276,9,9,383,389
0277,9,9,389,394
0278,9,9,395,788
0279,10,10,1,444
0280,10,10,445,446
0281,10,10,446,450
0282,10,10,451,454
0283,10,10,454,456
0284,10,10,456,458
0285,10,10,458,497
0286,10,10,497,535
0287,10,10,535,574
0288,10,10,574,591
0289,10,10,591,592
0290,10,10,592,592
0291,10,10,592,617
0292,10,10,617,660
0293,10,10,661,851
0294,10,10,851,876
0295,10,10,876,878
0296,10,10,878,879
0297,10,10,880,882
0298,10,10,883,884
0299,10,10,884,905
0300,10,10,905,908
0301,10,10,909,912
0302,10,10,912,917
0303,10,10,917,924
0304,10,10,924,928
0305,10,10,928,959
0306,10,10,959,961
0307,10,10,961,963
0308,10,10,963,965
0309,10,10,966,1047
0310,11,11,1,686
0311,11,11,687,704
0312,11,11,704,751
0313,11,11,751,764
0314,11,11,764,770
0315,11,11,770,780
0316,11,11,781,885
0317,11,11,886,890
0318,11,11,890,902
0319,11,11,902,918
0320,11,11,919,978
0321,12,12,1,14
0322,12,12,15,23
0323,12,12,22,31
0324,12,12,31,37
0325,12,12,37,42
0326,12,12,42,43
0327,12,12,43,52
0328,12,12,52,57
0329,12,12,57,63
0330,12,12,62,66
0331,12,12,66,70
0332,12,12,70,72
0333,12,12,72,76
0334,12,12,76,78
0335,12,12,78,81
0336,12,12,81,83
0337,12,12,83,89
0338,12,12,89,97
0339,12,12,97,107
0340,12,12,108,115
0341,12,12,115,134
0342,12,12,134,153
0343,12,12,153,155
0344,12,12,155,156
0345,12,12,156,165
0346,12,12,166,178
0347,12,12,178,186
0348,12,12,186,186
0349,12,12,186,189
0350,12,12,189,194
0351,12,12,194,200
0352,12,12,200,216
0353,12,12,217,223
0354,12,12,223,234
0355,12,12,234,237
0356,12,12,237,239
0357,12,12,239,250
0358,12,12,250,253
0359,12,12,253,265
0360,12,12,265,279
0361,12,12,279,299
0362,12,12,300,317
0363,12,12,318,326
0364,12,12,326,340
0365,12,12,340,346
0366,12,12,346,348
0367,12,12,348,351
0368,12,12,351,352
0369,12,12,352,352
0370,12,12,352,353
0371,12,12,353,357
0372,12,12,357,364
0373,12,12,364,364
0374,12,12,365,604
0375,12,12,605,852
0376,12,12,853,899
0377,12,12,900,912
0378,12,12,912,928
0379,12,12,928,945
0380,12,12,945,973
0381,12,12,973,988
0382,12,12,988,1004
0383,12,12,1005,1015
0384,12,12,1015,1058
0385,12,12,1058,1070
0386,12,12,1070,1077
0387,12,12,1077,1107
0388,12,12,1107,1110
0389,12,12,1110,1112
0390,12,12,1112,1113
0391,12,12,1114,1114
0392,12,12,1114,1115
0393,12,12,1115,1116
0394,12,12,1116,1118
0395,12,12,1118,1118
0396,12,12,1118,1120
0397,13,13,1,408
0398,13,13,409,452
0399,13,13,452,473
0400,13,13,473,522
0401,13,13,522,536
0402,13,13,536,582
0403,13,13,583,612
0404,13,13,613,647
0405,13,13,647,656
0406,13,13,656,662
0407,13,13,662,667
0408,13,13,667,677
0409,13,13,677,680
0410,13,13,681,720
0411,13,13,721,777
0412,13,13,777,790
0413,13,13,790,792
0414,13,13,793,829
0415,13,13,830,871
0416,13,13,872,897
0417,13,13,897,902
0418,13,13,902,919
0419,13,13,920,924
0420,13,13,924,935
0421,13,13,935,948
0422,13,13,948,959
0423,13,13,959,976
0424,13,13,976,998
0425,14,14,1,65
0426,14,14,65,72
0427,14,14,72,73
0428,14,14,73,74
0429,14,14,74,75
0430,14,14,75,75
0431,14,14,76,77
0432,14,14,77,77
0433,14,14,78,87
0434,14,14,87,105
0435,14,14,105,107
0436,14,14,107,108
0437,14,14,108,110
0438,14,14,110,112
0439,14,14,112,113
0440,14,14,114,184
0441,14,14,185,311
0442,14,14,312,318
0443,14,14,318,354
0444,14,14,354,356
0445,14,14,356,364
0446,14,14,364,376
0447,14,14,376,388
0448,14,14,388,400
0449,14,14,401,404
0450,14,14,404,408
0451,14,14,409,418
0452,14,14,418,420
0453,14,14,421,423
0454,14,14,423,425
0455,14,14,426,428
0456,14,14,428,434
0457,14,14,434,435
0458,14,14,435,441
0459,14,14,441,448
0460,14,14,448,452
0461,14,14,452,466
0462,14,14,466,480
0463,14,14,480,481
0464,14,14,481,483
0465,14,14,483,486
0466,14,14,487,489
0467,14,14,489,492
0468,14,14,492,509
0469,14,14,509,510
0470,14,14,510,512
0471,14,14,512,514
0472,14,14,514,516
0473,14,14,516,518
0474,14,14,519,536
0475,14,14,537,557
0476,14,14,557,588
0477,14,14,588,597
0478,14,14,597,605
0479,14,14,605,615
0480,14,14,615,624
0481,14,14,625,642
0482,14,14,642,666
0483,14,14,666,668
0484,14,14,668,673
0485,14,14,673,697
0486,14,14,697,698
0487,14,14,698,700
0488,14,14,700,704
0489,14,14,704,751
0490,14,14,751,752
0491,14,14,752,752
0492,14,14,753,756
0493,14,14,756,757
0494,14,14,758,758
0495,14,14,758,760
0496,14,14,760,761
0497,14,14,761,763
0498,14,14,763,768
0499,14,14,768,769
0500,14,14,769,770
0501,14,14,770,771
0502,14,14,771,771
0503,14,14,771,772
0504,14,14,772,772
0505,14,14,773,774
0506,14,14,774,774
0507,14,14,774,775
0508,14,14,775,777
0509,14,14,777,778
0510,14,14,778,779
0511,14,14,779,781
0512,14,14,781,783
0513,14,14,783,785
0514,14,14,785,786
0515,14,14,786,789
0516,14,14,789,791
0517,14,14,791,791
0518,14,14,791,792
0519,14,14,792,793
0520,14,14,793,794
0521,14,14,794,794
0522,14,14,794,795
0523,14,14,795,797
0524,14,14,797,799
0525,14,14,800,800
0526,14,14,800,801
0527,14,14,801,803
0528,14,14,803,804
0529,14,14,804,805
0530,14,14,805,808
0531,14,14,808,809
0532,14,14,809,814
0533,14,14,814,815
0534,14,14,815,817
0535,14,14,817,819
0536,14,14,819,820
0537,14,14,820,821
0538,14,14,821,821
0539,14,14,821,825
0540,14,14,825,826
0541,14,14,826,829
0542,14,14,829,829
0543,14,14,829,837
0544,14,14,837,840
0545,14,14,840,850
0546,14,14,850,853
0547,14,14,853,853
0548,14,14,853,854
0549,14,14,854,865
0550,14,14,865,894
0551,14,14,895,895
0552,14,14,895,896
0553,14,14,896,902
0554,14,14,902,906
0555,14,14,906,907
0556,14,14,907,909
0557,14,14,909,910
0558,14,14,910,911
0559,14,14,911,912
0560,14,14,912,912
0561,14,14,912,913
0562,14,14,913,914
0563,14,14,914,915
0564,14,14,915,921
0565,14,14,921,930
0566,14,14,930,939
0567,14,14,939,940
0568,14,14,940,942
0569,14,14,942,943
0570,14,14,943,943
0571,14,14,944,944
0572,14,14,944,945
0573,14,14,945,946
0574,14,14,946,948
0575,14,14,948,949
0576,14,14,949,949
0577,14,14,949,950
0578,14,14,950,951
0579,14,14,951,962
0580,14,14,962,964
0581,14,14,965,966
0582,14,14,966,967
0583,14,14,967,968
0584,14,14,968,968
0585,15,15,1,33
0586,15,15,33,62
0587,15,15,62,96
0588,15,15,96,112
0589,15,15,112,118
0590,15,15,118,118
0591,15,15,119,124
0592,15,15,124,125
0593,15,15,125,127
0594,15,15,127,129
0595,15,15,129,130
0596,15,15,130,131
0597,15,15,131,131
0598,15,15,131,157
0599,15,15,157,157
0600,15,15,157,159
0601,15,15,159,162
0602,15,15,163,173
0603,15,15,173,180
0604,15,15,180,181
0605,15,15,181,181
0606,15,15,181,230
0607,15,15,230,236
0608,15,15,236,237
0609,15,15,237,239
0610,15,15,239,240
0611,15,15,240,242
0612,15,15,242,242
0613,15,15,242,269
0614,15,15,269,286
0615,15,15,286,286
0616,15,15,286,297
0617,15,15,297,300
0618,15,15,300,325
0619,15,15,325,333
0620,15,15,333,342
0621,15,15,343,343
0622,15,15,343,346
0623,15,15,346,348
0624,15,15,348,367
0625,15,15,367,389
0626,15,15,389,406
0627,15,15,406,428
0628,15,15,428,449
0629,15,15,449,451
0630,15,15,451,458
0631,15,15,458,460
0632,15,15,460,468
0633,15,15,468,474
0634,15,15,474,488
0635,15,15,488,507
0636,15,15,507,518
0637,15,15,518,531
0638,15,15,531,548
0639,15,15,549,620
0640,15,15,620,623
0641,15,15,623,629
0642,15,15,629,645
0643,15,15,645,697
0644,15,15,697,699
0645,15,15,699,705
0646,15,15,706,711
0647,15,15,711,723
0648,15,15,723,727
0649,15,15,727,749
0650,15,15,750,761
0651,15,15,761,774
0652,15,15,774,782
0653,15,15,782,805
0654,15,15,805,806
0655,15,15,806,808
0656,16,16,1,126
0657,16,16,127,208
0658,16,16,209,240
0659,16,16,241,283
0660,16,16,283,328
0661,16,16,328,330
0662,16,16,330,334
0663,16,16,335,359
0664,16,16,359,402
0665,16,16,403,456
0666,16,16,457,460
0667,16,16,460,466
0668,16,16,466,468
0669,16,16,468,478
0670,16,16,479,514
0671,16,16,514,586
0672,16,16,587,640
0673,16,16,640,652
0674,16,16,653,664
0675,16,16,665,688
0676,16,16,688,711
0677,16,16,711,714
0678,16,16,714,718
0679,16,16,718,720
0680,16,16,720,723
0681,16,16,723,747
0682,16,16,747,776
0683,16,16,777,778
0684,16,16,778,779
0685,16,16,779,779
0686,16,16,780,780
0687,16,16,780,781
0688,16,16,781,782
0689,16,16,782,783
0690,16,16,783,785
0691,16,16,785,788
0692,16,16,788,788
0693,16,16,788,790
0694,16,16,790,796
0695,16,16,796,797
0696,16,16,797,798
0697,16,16,798,799
0698,16,16,799,800
0699,16,16,800,801
0700,16,16,801,802
0701,16,16,802,803
0702,16,16,803,808
0703,16,16,808,811
0704,16,16,811,812
0705,16,16,812,813
0706,16,16,813,813
0707,16,16,813,815
0708,16,16,815,816
0709,16,16,816,818
0710,16,16,819,821
0711,16,16,821,823
0712,16,16,823,826
0713,16,16,826,827
0714,16,16,827,828
0715,16,16,829,830
0716,16,16,830,837
0717,16,16,837,844
0718,16,16,844,844
0719,16,16,845,850
0720,16,16,850,858
0721,17,17,1,418
0722,17,17,419,446
0723,17,17,446,450
0724,17,17,450,452
0725,17,17,452,455
0726,17,17,455,457
0727,17,17,457,458
0728,17,17,458,516
0729,17,17,516,523
0730,17,17,523,528
0731,17,17,528,530
0732,17,17,530,534
0733,17,17,534,535
0734,17,17,535,536
0735,17,17,536,537
0736,17,17,538,539
0737,17,17,539,541
0738,17,17,541,542
0739,17,17,542,543
0740,17,17,543,543
0741,17,17,543,548
0742,17,17,548,550
0743,17,17,550,551
0744,17,17,552,557
0745,17,17,557,560
0746,17,17,560,562
0747,17,17,562,564
0748,17,17,564,565
0749,17,17,565,572
0750,17,17,572,572
0751,17,17,573,574
0752,17,17,574,575
0753,17,17,575,575
0754,17,17,575,588
0755,17,17,588,590
0756,17,17,590,591
0757,17,17,591,600
0758,17,17,600,600
0759,17,17,601,604
0760,17,17,605,609
0761,17,17,609,650
0762,17,17,650,653
0763,17,17,654,660
0764,17,17,660,662
0765,17,17,662,699
0766,17,17,699,700
0767,17,17,700,701
0768,17,17,701,705
0769,17,17,705,706
0770,17,17,706,707
0771,17,17,707,708
0772,17,17,708,708
0773,17,17,708,709
0774,17,17,709,711
0775,17,17,711,712
0776,17,17,712,714
0777,17,17,714,714
0778,17,17,714,715
0779,17,17,715,715
0780,17,17,715,718
0781,17,17,718,719
0782,17,17,719,720
0783,17,17,720,722
0784,17,17,722,724
0785,17,17,724,726
0786,17,17,726,726
0787,17,17,726,727
0788,17,17,727,727
0789,17,17,727,728
0790,17,17,729,736
0791,17,17,736,736
0792,17,17,736,737
0793,17,17,737,738
0795,17,17,739,740
0796,17,17,740,742
0797,17,17,742,744
0798,17,17,744,744
0799,17,17,744,745
0800,17,17,745,745
0801,17,17,745,747
0802,17,17,747,748
0803,17,17,749,749
0804,17,17,749,750
0805,17,17,750,751
0806,17,17,751,751
0807,17,17,751,753
0808,17,17,754,754
0809,17,17,754,756
0810,17,17,756,770
0811,17,17,770,773
0812,17,17,773,774
0813,17,17,775,781
0814,17,17,781,787
0815,17,17,787,799
0816,17,17,799,816
0817,17,17,817,825
0818,17,17,825,833
0819,17,17,833,834
0820,17,17,834,837
0821,17,17,837,845
0822,17,17,846,852
0823,17,17,852,858
0824,17,17,859,867
0825,17,17,867,868
0826,17,17,868,870
0827,17,17,870,870
0828,17,17,870,872
0829,17,17,872,874
0830,17,17,874,875
0831,17,17,876,878
0832,17,17,878,879
0833,17,17,879,883
0834,17,17,883,888
0835,17,17,888,890
0836,17,17,890,891
0837,17,17,891,896
0838,17,17,896,901
0839,17,17,901,910
0840,17,17,910,912
0841,17,17,912,913
0842,17,17,913,922
0843,17,17,922,931
0844,17,17,931,932
0845,17,17,932,934
0846,17,17,934,935
0847,17,17,935,964
0848,18,18,1,55
0849,18,18,55,64
0850,18,18,65,90
0851,18,18,90,108
0852,18,18,108,143
0853,18,18,143,164
0854,18,18,164,172
0855,18,18,172,174
0856,18,18,174,176
0857,18,18,176,177
0858,18,18,177,177
0859,18,18,177,181
0860,18,18,181,188
0861,18,18,188,189
0862,18,18,189,193
0863,18,18,193,195
0865,18,18,207,223
0866,18,18,223,253
0867,18,18,253,269
0868,18,18,270,284
0869,18,18,284,287
0870,18,18,287,291
0871,18,18,291,297
0872,18,18,297,299
0873,18,18,299,310
0874,18,18,310,322
0875,18,18,322,326
0876,18,18,326,331
0877,18,18,331,335
0878,18,18,335,337
0879,18,18,337,338
0880,18,18,338,339
0881,18,18,339,340
0882,18,18,341,445
0883,18,18,446,463
0884,18,18,463,469
0885,18,18,469,511
0886,18,18,511,514
0887,18,18,514,536
0888,18,18,536,541
0889,18,18,541,559
0890,18,18,559,583
0891,18,18,583,587
0892,18,18,587,602
0893,18,18,603,692
0894,18,18,692,718
0895,18,18,719,746
0896,18,18,746,760
0897,18,18,760,773
0898,18,18,773,776
0899,18,18,776,781
0900,18,18,781,784
0901,18,18,785,897
0902,18,18,898,898
0903,18,18,898,900
0904,18,18,900,909
0905,18,18,909,912
0906,18,18,912,914
0907,18,18,914,915
0908,18,18,916,920
0909,18,18,920,924
0910,18,18,924,926
0911,18,18,926,929
0912,18,18,929,934
0913,18,18,934,936
0914,18,18,936,940
0915,18,18,940,941
0916,18,18,941,942
0917,18,18,942,946
0918,19,19,1,1
0919,19,19,1,2
0920,19,19,2,15
0921,19,19,15,20
0922,19,19,20,22
0923,19,19,22,29
0925,19,19,33,41
0926,19,19,41,48
0927,19,19,48,62
0928,19,19,62,66
0929,19,19,66,67
0930,19,19,67,72
0931,19,19,72,75
0932,19,19,75,79
0933,19,19,79,80
0934,19,19,80,80
0935,19,19,80,81
0936,19,19,82,85
0937,19,19,85,86
0938,19,19,86,88
0939,19,19,88,95
0940,19,19,95,97
0941,19,19,97,97
0942,19,19,97,98
0943,19,19,98,99
0945,19,19,105,155
0946,19,19,155,179
0947,19,19,180,188
0948,19,19,189,190
0949,19,19,190,193
0950,19,19,193,224
0951,19,19,224,263
0952,19,19,263,285
0953,19,19,285,307
0955,19,19,313,315
0956,19,19,315,320
0957,19,19,320,327
0958,19,19,327,327
0959,19,19,327,329
0960,19,19,330,330
0961,19,19,330,334
0962,19,19,335,337
0963,19,19,337,338
0964,19,19,338,339
0965,19,19,339,342
0966,19,19,342,348
0967,19,19,349,352
0968,19,19,353,355
0969,19,19,355,357
0970,19,19,357,361
0971,19,19,361,364
0972,19,19,364,368
0973,19,19,368,383
0975,19,19,398,401
0976,19,19,401,403
0977,19,19,404,407
0978,19,19,407,409
0979,19,19,410,410
0980,19,19,410,411
0981,19,19,411,414
0982,19,19,415,439
0984,19,19,446,459
0985,19,19,459,477
0986,19,19,477,478
0987,19,19,479,481
0988,19,19,481,484
0989,19,19,484,492
0990,19,19,492,493
0991,19,19,493,500
0992,19,19,500,506
0993,19,19,506,513
0994,19,19,513,519
0995,19,19,519,522
0996,19,19,522,524
0997,19,19,525,577
0998,19,19,577,578
0999,19,19,578,593
1000,19,19,594,602
1001,19,19,602,606
1002,19,19,606,607
1003,19,19,607,617
1004,19,19,617,618
1006,19,19,636,657
1007,19,19,657,668
1008,19,19,668,675
1009,19,19,675,679
1010,19,19,679,680
1011,19,19,680,682
1012,19,19,682,685
1013,19,19,685,688
1014,19,19,688,692
1015,19,19,692,695
1016,19,19,695,698
1017,19,19,698,702
1018,19,19,702,707
1019,19,19,707,709
1020,19,19,709,709
1021,19,19,709,710
1023,19,19,715,717
1024,19,19,717,721
1025,19,19,721,726
1026,19,19,726,728
1029,19,19,744,744
1030,20,20,1,4
1031,20,20,4,6
1032,20,20,6,8
1033,20,20,9,16
1034,20,20,17,17
1035,20,20,17,18
1036,20,20,18,19
1037,20,20,19,21
1038,20,20,21,23
1039,20,20,23,30
1040,20,20,30,32
1041,20,20,32,33
1042,20,20,33,34
1043,20,20,34,38
1044,20,20,38,39
1046,20,20,43,44
1047,20,20,44,44
1048,20,20,44,46
1049,20,20,46,47
1050,20,20,47,64
1051,20,20,64,67
1052,20,20,67,68
1053,20,20,68,69
1054,20,20,69,70
1055,20,20,70,71
1056,20,20,72,83
1058,20,20,96,103
1059,20,20,103,105
1060,20,20,105,111
1061,20,20,112,113
1063,20,20,114,115
1064,20,20,115,119
1065,20,20,119,126
1066,20,20,126,129
1067,20,20,129,138
1068,20,20,138,139
1069,20,20,139,149
1070,20,20,149,152
1071,20,20,152,154
1073,20,20,170,171
1074,20,20,171,172
1075,20,20,173,178
1076,20,20,178,185
1077,20,20,185,186
1078,20,20,186,187
1079,20,20,187,188
1080,20,20,188,196
1081,20,20,196,197
1082,20,20,197,200
1083,20,20,200,202
1084,20,20,202,203
1085,20,20,203,206
1086,20,20,206,211
1087,20,20,211,215
1088,20,20,215,217
1089,20,20,217,220
1090,20,20,220,224
1091,20,20,224,226
1092,20,20,227,398
1093,20,20,399,402
1094,20,20,402,406
1095,20,20,406,409
1096,20,20,409,421
1097,20,20,421,432
1098,20,20,432,443
1099,20,20,443,446
1100,20,20,447,449
1101,20,20,450,454
1102,20,20,454,457
1103,20,20,457,470
1104,20,20,470,472
1105,20,20,472,474
1106,20,20,474,476
1107,20,20,476,478
1109,20,20,484,484
1110,20,20,484,489
1111,20,20,489,490
1112,20,20,490,497
1114,20,20,501,502
1115,20,20,502,503
1116,20,20,503,506
1117,20,20,506,506
1118,20,20,507,508
1119,20,20,509,513
1121,20,20,521,523
1122,20,20,523,528
1123,20,20,528,531
1124,20,20,531,535
1125,20,20,535,539
1126,20,20,539,541
1127,20,20,541,542
1128,20,20,542,548
1129,20,20,548,563
1130,20,20,563,569
1131,20,20,569,570
1132,20,20,570,575
1133,20,20,575,576
1135,20,20,578,578
1136,20,20,579,580
1137,20,20,580,581
1138,20,20,581,584
1139,20,20,584,587
1140,20,20,587,589
1141,20,20,590,600
1142,20,20,600,600
1143,20,20,600,600
1144,20,20,600,601
1145,20,20,601,603
1146,20,20,603,604
1147,20,20,604,607
1148,20,20,607,607
1149,20,20,607,609
1150,20,20,609,610
1151,20,20,610,614
1152,20,20,614,615
1153,20,20,616,637
1154,20,20,637,644
1155,20,20,644,649
1157,20,20,651,652
1158,20,20,652,652
1160,20,20,660,660
1161,20,20,660,666
1162,20,20,666,667
1163,20,20,667,669
1164,20,20,669,672
1165,20,20,672,674
1166,20,20,674,675
1167,20,20,675,676
1169,20,20,677,691
1170,20,20,691,704
1171,20,20,705,709
1172,20,20,709,709
1173,20,20,710,713
1174,20,20,713,716
1175,20,20,716,723
1176,20,20,723,724
1178,20,20,778,778
1179,20,20,778,779
1180,20,20,779,780
1181,20,20,780,781
1182,20,20,781,782
1183,20,20,782,784
1184,20,20,784,791
1186,20,20,807,808
1187,20,20,808,814
1188,20,20,814,820
1189,20,20,820,826
1190,20,20,826,834
1191,20,20,835,904
1192,20,20,905,930
1193,20,20,930,934
1194,20,20,934,936
1195,20,20,936,938
1196,20,20,938,938
1197,20,20,938,939
1198,20,20,940,940
1199,21,21,1,7
1200,21,21,7,13
1201,21,21,13,22
1202,21,21,23,27
1203,21,21,27,31
1204,21,21,31,33
1205,21,21,33,37
1206,21,21,37,38
1207,21,21,38,38
1208,21,21,38,39
1209,21,21,39,41
1210,21,21,41,42
1211,21,21,42,49
1212,21,21,49,72
1213,21,21,72,72
1214,21,21,73,76
1215,21,21,76,77
1216,21,21,77,81
1217,21,21,81,93
1218,21,21,93,97
1219,21,21,97,98
1220,21,21,98,99
1221,21,21,99,102
1222,21,21,102,130
1223,21,21,130,133
1224,21,21,133,135
1225,21,21,135,141
1226,21,21,141,142
1227,21,21,142,158
1228,21,21,158,159
1229,21,21,159,161
1230,21,21,161,166
1231,21,21,166,169
1232,21,21,169,171
1233,21,21,171,173
1234,21,21,173,176
1235,21,21,176,176
1236,21,21,176,178
1237,21,21,178,179
1238,21,21,179,187
1239,21,21,187,202
1240,21,21,202,202
1241,21,21,202,203
1242,21,21,203,207
1243,21,21,207,214
1244,21,21,215,216
1245,21,21,217,219
1246,21,21,219,224
1247,21,21,224,225
1248,21,21,225,227
1249,21,21,227,230
1250,21,21,230,233
1251,21,21,233,252
1252,21,21,252,253
1253,21,21,253,255
1254,21,21,255,259
1255,21,21,259,261
1256,21,21,261,262
1257,21,21,262,285
1258,21,21,285,285
1259,21,21,285,285
1260,21,21,286,289
1261,21,21,289,290
1262,21,21,290,291
1263,21,21,291,292
1264,21,21,292,294
1265,21,21,294,295
1266,21,21,296,297
1267,21,21,297,298
1268,21,21,298,303
1269,21,21,303,303
1270,21,21,303,305
1271,21,21,305,306
1272,21,21,306,321
1273,21,21,321,323
1274,21,21,323,323
1275,21,21,324,325
1276,21,21,325,329
1277,21,21,329,331
1278,21,21,331,339
1279,21,21,339,340
1280,21,21,340,342
1281,21,21,342,342
1282,21,21,342,343
1283,21,21,343,349
1284,21,21,349,353
1285,21,21,353,354
1286,21,21,354,355
1287,21,21,355,358
1288,21,21,358,367
1289,21,21,367,374
1290,21,21,374,376
1291,21,21,376,377
1292,21,21,377,378
1293,21,21,378,378
1294,21,21,378,380
